ticker,date,open,high,low,close,volume,price,ret_simple,ret_log
CL=F,2014-02-07,97.970001220703125,100.23999786376953,97.11000061035156,99.87999725341797,270407,99.87999725341797,0.020850378085483623,0.02063598396340959
CL=F,2014-02-10,100.05000305175781,100.55000305175781,99.11000061035156,100.05999755859375,251127,100.05999755859375,0.001802165700095948,0.001800543747882704
CL=F,2014-02-11,99.970001220703125,100.5999984741211,99.5999984741211,99.94000244140625,233933,99.94000244140625,-0.001199231662155853,-0.0011999513158574835
CL=F,2014-02-12,100.45999908447266,101.37999725341797,100.04000091552734,100.37000274658203,318686,100.37000274658203,0.00430258449741272,0.004293354845501603
CL=F,2014-02-13,100.2699966430664,100.66000366210938,99.4000015258789,100.3499984741211,221722,100.3499984741211,-1.9930528956391136e-4,-1.9932515350250463e-4
CL=F,2014-02-14,100.33999633789062,100.47000122070312,99.43000030517578,100.30000305175781,229784,100.30000305175781,-4.982104945041588e-4,-4.983346425888741e-4
CL=F,2014-02-18,100.31999969482422,103.25,100.2300033569336,102.43000030517578,177371,102.43000030517578,0.021236263096809926,0.021013916033613984
CL=F,2014-02-19,103.13999938964844,103.80000305175781,102.4000015258789,103.30999755859375,116164,103.30999755859375,0.00859120619736542,0.008554511801702826
CL=F,2014-02-20,103.41000366210938,103.5,102.75,102.91999816894531,194397,102.91999816894531,-0.003775040159373244,-0.0037821836070105015
CL=F,2014-02-21,102.87000274658203,102.91999816894531,101.69000244140625,102.19999694824219,173260,102.19999694824219,-0.006995736819983445,-0.007020321713535286
CL=F,2014-02-24,102.29000091552734,103.44999694824219,101.97000122070312,102.81999969482422,177861,102.81999969482422,0.006066563259253588,0.006048235750340411
CL=F,2014-02-25,102.80000305175781,102.83999633789062,101.0199966430664,101.83000183105469,187216,101.83000183105469,-0.009628456202177671,-0.009675109494240497
CL=F,2014-02-26,102.04000091552734,102.9000015258789,101.58000183105469,102.58999633789062,196517,102.58999633789062,0.007463365345871553,0.007435652238008059
CL=F,2014-02-27,102.56999969482422,103.08000183105469,101.75,102.4000015258789,196494,102.4000015258789,-0.0018519818578212055,-0.0018536988964992082
CL=F,2014-02-28,102.1500015258789,102.95999908447266,101.80000305175781,102.58999633789062,178276,102.58999633789062,0.001855418058404057,0.0018536988964992214
CL=F,2014-03-03,103,105.22000122070312,102.94999694824219,104.91999816894531,295819,104.91999816894531,0.022711783938275998,0.022457711143692386
CL=F,2014-03-04,104.88999938964844,104.95999908447266,102.8499984741211,103.33000183105469,210005,103.33000183105469,-0.015154368715584288,-0.01527036960004091
CL=F,2014-03-05,103.3499984741211,103.52999877929688,100.8499984741211,101.44999694824219,267837,101.44999694824219,-0.018194182226826228,-0.018361731756293628
CL=F,2014-03-06,101.04000091552734,102.08000183105469,100.12999725341797,101.55999755859375,291849,101.55999755859375,0.0010842840183393765,0.001083696606998638
CL=F,2014-03-07,101.97000122070312,102.91000366210938,101.56999969482422,102.58000183105469,226145,102.58000183105469,0.010043366453139857,0.009993267013714639
CL=F,2014-03-10,102.75,102.81999969482422,100.8499984741211,101.12000274658203,225290,101.12000274658203,-0.014232784737879256,-0.014335042250981532
CL=F,2014-03-11,100.94000244140625,101.5199966430664,99.31999969482422,100.02999877929688,294201,100.02999877929688,-0.010779311092552368,-0.010837828766438184
CL=F,2014-03-12,99.4800033569336,99.5999984741211,97.55000305175781,97.98999786376953,416927,97.98999786376953,-0.020393891236851203,-0.020604717946486745
CL=F,2014-03-13,98.0999984741211,98.5999984741211,97.66999816894531,98.19999694824219,268074,98.19999694824219,0.0021430665277144545,0.0021407734362240095
CL=F,2014-03-14,98.25,99.279998779296875,98.05999755859375,98.88999938964844,226300,98.88999938964844,0.007026501658344619,0.007001930826418177
CL=F,2014-03-17,99.38999938964844,99.38999938964844,97.37000274658203,98.08000183105469,227387,98.08000183105469,-0.008190894565609064,-0.00822462425298177
CL=F,2014-03-18,97.970001220703125,99.779998779296875,97.75,99.69999694824219,192508,99.69999694824219,0.016517078782053662,0.016382155501493204
CL=F,2014-03-19,99.529998779296875,100.47000122070312,99.339996337890625,100.37000274658203,110319,100.37000274658203,0.006720218845018389,0.00669773883189422
CL=F,2014-03-20,100.38999938964844,100.81999969482422,99.08000183105469,99.43000030517578,244866,99.43000030517578,-0.00936537227940104,-0.009409503129045156
CL=F,2014-03-21,98.589996337890625,100.25,98.25,99.45999908447266,191289,99.45999908447266,3.017075249400758e-4,3.0166202037725567e-4
CL=F,2014-03-24,99.48999786376953,100.29000091552734,99.05000305175781,99.5999984741211,151710,99.5999984741211,0.0014075949219498618,0.0014066051888710213
CL=F,2014-03-25,99.43000030517578,100.25,98.80000305175781,99.19000244140625,217013,99.19000244140625,-0.004116426094337489,-0.004124921899149752
CL=F,2014-03-26,99.18000030517578,100.45999908447266,99.0999984741211,100.26000213623047,211367,100.26000213623047,0.010787374417661644,0.010729605770930515
CL=F,2014-03-27,100.30000305175781,101.69999694824219,100.02999877929688,101.27999877929688,202200,101.27999877929688,0.010173515074141548,0.010122113200846144
CL=F,2014-03-28,101.33999633789062,102.23999786376953,101.18000030517578,101.66999816894531,166326,101.66999816894531,0.0038507049205076527,0.003843309934176095
CL=F,2014-03-31,101.69000244140625,101.97000122070312,100.87999725341797,101.58000183105469,167570,101.58000183105469,-8.851808745100609e-4,-8.85572878447024e-4
CL=F,2014-04-01,101.52999877929688,101.56999969482422,99.279998779296875,99.73999786376953,237564,99.73999786376953,-0.018113840658768643,-0.018279904698854127
CL=F,2014-04-02,99.63999938964844,99.83000183105469,98.86000061035156,99.62000274658203,231596,99.62000274658203,-0.0012030792035047089,-0.0012038034842593482
CL=F,2014-04-03,99.29000091552734,100.48999786376953,99.06999969482422,100.29000091552734,195430,100.29000091552734,0.006725538551225263,0.006703023013191228
CL=F,2014-04-04,100.37999725341797,101.62999725341797,100.27999877929688,101.13999938964844,193532,101.13999938964844,0.00847540598625618,0.008439691388200367
CL=F,2014-04-07,100.91000366210938,101.31999969482422,99.91999816894531,100.44000244140625,254884,100.44000244140625,-0.006921069334254182,-0.0069451310206219054
CL=F,2014-04-08,100.69000244140625,102.70999908447266,100.68000030517578,102.55999755859375,299549,102.55999755859375,0.02110707950673585,0.02088741077120137
CL=F,2014-04-09,102.3499984741211,103.7699966430664,102.02999877929688,103.5999984741211,324660,103.5999984741211,0.01014041478436245,0.010089345729125175
CL=F,2014-04-10,103.44000244140625,103.80999755859375,103.0999984741211,103.4000015258789,222169,103.4000015258789,-0.0019304725018132185,-0.0019323382654436222
CL=F,2014-04-11,103.33999633789062,104.44000244140625,103.01000213623047,103.73999786376953,261915,103.73999786376953,0.0032881656950993765,0.0032827714997178464
CL=F,2014-04-14,103.55999755859375,104.55000305175781,103.33999633789062,104.05000305175781,237213,104.05000305175781,0.002988289901406871,0.002983833838271269
CL=F,2014-04-15,103.5999984741211,104.05000305175781,102.91000366210938,103.75,215848,103.75,-0.0028832584618818657,-0.002887423058559634
CL=F,2014-04-16,103.76000213623047,104.98999786376953,103.12000274658203,103.76000213623047,279392,103.76000213623047,9.640613234185302e-5,9.640148556932565e-5
CL=F,2014-04-17,103.83999633789062,104.77999877929688,103.54000091552734,104.30000305175781,191342,104.30000305175781,0.0052043263724914635,0.0051908306697723595
CL=F,2014-04-21,104.54000091552734,104.7699966430664,103.8499984741211,104.37000274658203,115095,104.37000274658203,6.711379940178563e-4,6.709128816297025e-4
CL=F,2014-04-22,104.36000061035156,104.36000061035156,101.69000244140625,102.12999725341797,323723,102.12999725341797,-0.02146215803599205,-0.021695819450771286
CL=F,2014-04-23,101.86000061035156,102.08000183105469,101.19999694824219,101.44000244140625,250645,101.44000244140625,-0.006756044556621488,-0.0067789699406016896
CL=F,2014-04-24,101.54000091552734,102.3499984741211,101.4000015258789,101.94000244140625,202278,101.94000244140625,0.004929021963389735,0.0049169141049325285
CL=F,2014-04-25,101.93000030517578,102.05000305175781,100.4800033569336,100.5999984741211,221601,100.5999984741211,-0.013145025850429759,-0.013232186363482338
CL=F,2014-04-28,100.48999786376953,101.5199966430664,100.33000183105469,100.83999633789062,231590,100.83999633789062,0.00238566468598167,0.0023828235058229396
CL=F,2014-04-29,100.88999938964844,102.19999694824219,100.70999908447266,101.27999877929688,218691,101.27999877929688,0.004363372246979358,0.0043538803394306365
CL=F,2014-04-30,100.76000213623047,100.76000213623047,99.3499984741211,99.73999786376953,282979,99.73999786376953,-0.015205380470858954,-0.015322167643125174
CL=F,2014-05-01,99.720001220703125,99.88999938964844,98.73999786376953,99.41999816894531,235455,99.41999816894531,-0.0032083386973928985,-0.0032134964508260047
CL=F,2014-05-02,99.16999816894531,100.13999938964844,99.16999816894531,99.76000213623047,213631,99.76000213623047,0.003419875010532536,0.0034140405363196785
CL=F,2014-05-05,99.95999908447266,100.44000244140625,98.910003662109375,99.4800033569336,190002,99.4800033569336,-0.0028067238702993436,-0.0028106701054660174
CL=F,2014-05-06,99.37999725341797,100.41999816894531,99.31999969482422,99.5,251208,99.5,2.0101168467645536e-4,2.0099148453469814e-4
CL=F,2014-05-07,99.83000183105469,100.98999786376953,99.779998779296875,100.7699966430664,291271,100.7699966430664,0.012763785357451374,0.012683014814936314
CL=F,2014-05-08,100.81999969482422,100.93000030517578,99.87000274658203,100.26000213623047,252605,100.26000213623047,-0.00506097572516917,-0.0050738258372195
CL=F,2014-05-09,100.2699966430664,101.18000030517578,99.70999908447266,99.98999786376953,271341,99.98999786376953,-0.0026930407611009954,-0.0026966735189472395
CL=F,2014-05-12,100.12000274658203,100.93000030517578,99.93000030517578,100.58999633789062,211648,100.58999633789062,0.006000584927890129,0.00598265311663303
CL=F,2014-05-13,100.62999725341797,102.05000305175781,100.36000061035156,101.69999694824219,253588,101.69999694824219,0.011034900594120378,0.010974460307112702
CL=F,2014-05-14,101.91000366210938,102.6500015258789,101.83000183105469,102.37000274658203,234477,102.37000274658203,0.0065880611449853355,0.006566454714567164
CL=F,2014-05-15,102.02999877929688,102.26000213623047,101.2699966430664,101.5,276060,101.5,-0.00849861017133835,-0.008534929279787586
CL=F,2014-05-16,101.55999755859375,102.2300033569336,101.38999938964844,102.0199966430664,147896,102.0199966430664,0.005123119636122331,0.005110041108276263
CL=F,2014-05-19,102.12999725341797,103.08999633789062,101.97000122070312,102.61000061035156,121114,102.61000061035156,0.0057832188462951795,0.005766560232265426
CL=F,2014-05-20,102.5999984741211,102.86000061035156,102.0999984741211,102.44000244140625,249769,102.44000244140625,-0.0016567407458738526,-0.0016581146585110944
CL=F,2014-05-21,102.95999908447266,104.29000091552734,102.77999877929688,104.06999969482422,272127,104.06999969482422,0.01591172603056412,0.015786461553486793
CL=F,2014-05-22,103.8499984741211,104.22000122070312,103.55000305175781,103.73999786376953,159181,103.73999786376953,-0.0031709602385162627,-0.0031759983862633076
CL=F,2014-05-23,103.70999908447266,104.5,103.63999938964844,104.3499984741211,160563,104.3499984741211,0.005880090832010687,0.005862870569412131
CL=F,2014-05-27,104.33999633789062,104.5,103.56999969482422,104.11000061035156,174387,104.11000061035156,-0.0022999316461805863,-0.002302580551282312
CL=F,2014-05-28,104.13999938964844,104.38999938964844,102.63999938964844,102.72000122070312,239134,102.72000122070312,-0.013351257146282602,-0.01344118652378272
CL=F,2014-05-29,103.05999755859375,103.94000244140625,102.61000061035156,103.58000183105469,205506,103.58000183105469,0.008372279985703779,0.008337426847987876
CL=F,2014-05-30,103.51000213623047,103.55999755859375,102.4000015258789,102.70999908447266,169734,102.70999908447266,-0.008399331253160836,-0.008434804409429912
CL=F,2014-06-02,102.91999816894531,103.3499984741211,102.0999984741211,102.47000122070312,159042,102.47000122070312,-0.002336655300445911,-0.0023393895395891345
CL=F,2014-06-03,102.44000244140625,102.86000061035156,102.2300033569336,102.66000366210938,160208,102.66000366210938,0.0018542250331101684,0.0018525080799575112
CL=F,2014-06-04,102.79000091552734,103.69000244140625,102.33999633789062,102.63999938964844,208540,102.63999938964844,-1.948594559452177e-4,-1.948784435156485e-4
CL=F,2014-06-05,102.37000274658203,102.69000244140625,101.5999984741211,102.4800033569336,200402,102.4800033569336,-0.001558807810466356,-0.0015600240154121704
CL=F,2014-06-06,102.44000244140625,103.06999969482422,102.30000305175781,102.66000366210938,197758,102.66000366210938,0.0017564432014005593,0.0017549024589279534
CL=F,2014-06-09,102.77999877929688,104.56999969482422,102.62000274658203,104.41000366210938,246719,104.41000366210938,0.017046560856941673,0.016902898571965416
CL=F,2014-06-10,104.45999908447266,105.05999755859375,103.9800033569336,104.3499984741211,255599,104.3499984741211,-5.747072683042198e-4,-5.748724758266823e-4
CL=F,2014-06-11,104.30000305175781,104.80999755859375,104.16999816894531,104.4000015258789,187728,104.4000015258789,4.7918593664575404e-4,4.7907116372839604e-4
CL=F,2014-06-12,104.47000122070312,106.94999694824219,104.3499984741211,106.52999877929688,321499,106.52999877929688,0.020402272244124164,0.020196934100096143
CL=F,2014-06-13,106.83999633789062,107.68000030517578,106.37000274658203,106.91000366210938,255394,106.91000366210938,0.0035671161848014332,0.0035607691152083425
CL=F,2014-06-16,106.87999725341797,107.54000091552734,106.56999969482422,106.9000015258789,204792,106.9000015258789,-9.355659795950988e-5,-9.35609746510018e-5
CL=F,2014-06-17,106.58999633789062,107.18000030517578,106.01000213623047,106.36000061035156,252969,106.36000061035156,-0.005051458445457735,-0.005064260191526808
CL=F,2014-06-18,106.5999984741211,106.97000122070312,105.80000305175781,105.97000122070312,176257,105.97000122070312,-0.0036667862674916174,-0.0036735254072912827
CL=F,2014-06-19,106.11000061035156,106.69999694824219,105.31999969482422,106.43000030517578,123121,106.43000030517578,0.00434084249479838,0.0043314482142659885
CL=F,2014-06-20,106.5999984741211,107.7300033569336,106.33000183105469,107.26000213623047,213130,107.26000213623047,0.007798570221504875,0.007768318550816957
CL=F,2014-06-23,107.41999816894531,107.44999694824219,105.91000366210938,106.16999816894531,175473,106.16999816894531,-0.010162259421743647,-0.010214247692114582
CL=F,2014-06-24,106.0199966430664,106.45999908447266,105.25,106.02999877929688,175206,106.02999877929688,-0.0013186341910419452,-0.0013195043541421648
CL=F,2014-06-25,106.13999938964844,107.5,105.47000122070312,106.5,249064,106.5,0.004432719288070874,0.004422923724581861
CL=F,2014-06-26,106.70999908447266,106.80999755859375,105.02999877929688,105.83999633789062,195723,105.83999633789062,-0.006197217484595119,-0.006216499943208919
CL=F,2014-06-27,105.63999938964844,106.19000244140625,105.33000183105469,105.73999786376953,128975,105.73999786376953,-9.44807989239238e-4,-9.452546016383047e-4
CL=F,2014-06-30,105.69000244140625,105.76000213623047,104.66000366210938,105.37000274658203,215334,105.37000274658203,-0.003499102748840466,-0.003505238927124481
CL=F,2014-07-01,105.44000244140625,106.08999633789062,104.5999984741211,105.33999633789062,221685,105.33999633789062,-2.847718317287029e-4,-2.848123869262773e-4
CL=F,2014-07-02,105.20999908447266,105.52999877929688,104.0999984741211,104.4800033569336,240067,104.4800033569336,-0.008163973902168165,-0.008197481632545666
CL=F,2014-07-03,104.2699966430664,104.29000091552734,103.66999816894531,104.05999755859375,169938,104.05999755859375,-0.004019963484351963,-0.00402806525740355
CL=F,2014-07-07,104.05999755859375,104.12999725341797,103.19000244140625,103.52999877929688,189250,103.52999877929688,-0.005093203841355476,-0.005106218413426337
CL=F,2014-07-08,103.38999938964844,104.19999694824219,103.01000213623047,103.4000015258789,249378,103.4000015258789,-0.0012556481691369248,-0.0012564371558282045
CL=F,2014-07-09,103.44999694824219,103.5999984741211,101.8499984741211,102.29000091552734,250987,102.29000091552734,-0.010735015415582527,-0.010793051412150787
CL=F,2014-07-10,101.94999694824219,103,101.55000305175781,102.93000030517578,238076,102.93000030517578,0.006256715064231644,0.00623722308412749
CL=F,2014-07-11,102.86000061035156,102.91999816894531,100.44000244140625,100.83000183105469,272550,100.83000183105469,-0.02040220021271577,-0.020613199938410463
CL=F,2014-07-14,100.45999908447266,101.19999694824219,100.22000122070312,100.91000366210938,252675,100.91000366210938,7.934328037475513e-4,7.931182023395731e-4
CL=F,2014-07-15,100.93000030517578,101.05999755859375,99.01000213623047,99.95999908447266,331196,99.95999908447266,-0.009414374622537358,-0.009458969959469168
CL=F,2014-07-16,100.20999908447266,101.5999984741211,100.06999969482422,101.19999694824219,240202,101.19999694824219,0.012404940727557046,0.012328629889840612
CL=F,2014-07-17,101.48999786376953,103.9000015258789,101.2699966430664,103.19000244140625,342872,103.19000244140625,0.019664086493815125,0.01947324608929745
CL=F,2014-07-18,103.72000122070312,103.94000244140625,102.58000183105469,103.12999725341797,172529,103.12999725341797,-5.815019533733645e-4,-5.816710912067518e-4
CL=F,2014-07-21,102.97000122070312,104.98999786376953,102.6500015258789,104.58999633789062,126986,104.58999633789062,0.01415688086255873,0.014057608056477024
CL=F,2014-07-22,104.58000183105469,105.25,103.88999938964844,104.41999816894531,252395,104.41999816894531,-0.0016253769471040735,-0.0016266993052954258
CL=F,2014-07-23,101.95999908447266,103.33999633789062,101.79000091552734,103.12000274658203,260652,103.12000274658203,-0.01244967865504043,-0.012527825181181713
CL=F,2014-07-24,103.19999694824219,103.30999755859375,101.87999725341797,102.06999969482422,194404,102.06999969482422,-0.010182341192699562,-0.010234535840206251
CL=F,2014-07-25,102.04000091552734,102.52999877929688,101,102.08999633789062,284919,102.08999633789062,1.9591107207017622e-4,1.9589188400215879e-4
CL=F,2014-07-28,101.87000274658203,102.0999984741211,100.9000015258789,101.66999816894531,197815,101.66999816894531,-0.004113999255668799,-0.004122485032255531
CL=F,2014-07-29,101.5999984741211,101.83000183105469,100.37000274658203,100.97000122070312,258060,100.97000122070312,-0.006884990270964675,-0.006908801171295807
CL=F,2014-07-30,101.02999877929688,101.66999816894531,99.41999816894531,100.2699966430664,263974,100.2699966430664,-0.0069327975554503984,-0.006956941049099504
CL=F,2014-07-31,99.470001220703125,99.8499984741211,97.5999984741211,98.16999816894531,335785,98.16999816894531,-0.020943438161232897,-0.021165863004336954
CL=F,2014-08-01,97.69999694824219,98.0999984741211,97.089996337890625,97.87999725341797,274992,97.87999725341797,-0.0029540686659509374,-0.0029584405387904178
CL=F,2014-08-04,97.66999816894531,98.66999816894531,97.43000030517578,98.29000091552734,204262,98.29000091552734,0.004188840147265616,0.004180091379326909
CL=F,2014-08-05,98.410003662109375,98.66999816894531,97,97.37999725341797,242237,97.37999725341797,-0.009258354396511348,-0.009301479343321489
CL=F,2014-08-06,97.62000274658203,98.12999725341797,96.69000244140625,96.91999816894531,263598,96.91999816894531,-0.004723753311222323,-0.004734945493877758
CL=F,2014-08-07,96.88999938964844,97.720001220703125,96.55000305175781,97.339996337890625,286531,97.339996337890625,0.0043334520932738485,0.0043240897275820325
CL=F,2014-08-08,97.63999938964844,98.44999694824219,97.1500015258789,97.6500015258789,266006,97.6500015258789,0.0031847667932118906,0.0031797061652148926
CL=F,2014-08-11,97.54000091552734,98.58000183105469,97.37000274658203,98.08000183105469,241493,98.08000183105469,0.004403484879227815,0.00439381790820472
CL=F,2014-08-12,97.839996337890625,97.94000244140625,96.80999755859375,97.37000274658203,242592,97.37000274658203,-0.007238979111110266,-0.0072653076585458545
CL=F,2014-08-13,97.19999694824219,97.779998779296875,96.75,97.589996337890625,253703,97.589996337890625,0.002259356938513868,0.0022568084295651073
CL=F,2014-08-14,97.30000305175781,97.589996337890625,95.26000213623047,95.58000183105469,350619,95.58000183105469,-0.020596317063858005,-0.02081137932060031
CL=F,2014-08-15,95.5,97.410003662109375,95.31999969482422,97.3499984741211,269750,97.3499984741211,0.018518483042038625,0.01834910383674294
CL=F,2014-08-18,97.0999984741211,97.160003662109375,95.80999755859375,96.410003662109375,157537,96.410003662109375,-0.009655827701544384,-0.009702747483020028
CL=F,2014-08-19,96.55999755859375,97.05000305175781,94.26000213623047,94.4800033569336,109041,94.4800033569336,-0.020018672667412196,-0.020221761241301643
CL=F,2014-08-20,94.69999694824219,96.470001220703125,94.69999694824219,96.06999969482422,207152,96.06999969482422,0.016828919151111954,0.016688881825316228
CL=F,2014-08-21,93.48999786376953,94.44999694824219,92.5,93.95999908447266,226343,93.95999908447266,-0.021963158291393614,-0.022207939198135893
CL=F,2014-08-22,93.88999938964844,94.04000091552734,92.91999816894531,93.6500015258789,191457,93.6500015258789,-0.003299250336465609,-0.0033047048633944526
CL=F,2014-08-25,93.339996337890625,93.94999694824219,93.05000305175781,93.3499984741211,137420,93.3499984741211,-0.003203449512757417,-0.0032085915415708465
CL=F,2014-08-26,93.36000061035156,94.3499984741211,93.3499984741211,93.86000061035156,176280,93.86000061035156,0.00546333309659186,0.005448463227110461
CL=F,2014-08-27,93.87999725341797,94.23999786376953,93.36000061035156,93.87999725341797,174908,93.87999725341797,2.1304754886397603e-4,2.1302485745777934e-4
CL=F,2014-08-28,93.75,94.70999908447266,93.44999694824219,94.55000305175781,262292,94.55000305175781,0.007136832317232056,0.0071114856546058355
CL=F,2014-08-29,94.55999755859375,96,94.4800033569336,95.95999908447266,234972,95.95999908447266,0.01491270213860263,0.014802601049653362
CL=F,2014-09-02,95.80999755859375,95.910003662109375,92.68000030517578,92.87999725341797,320356,92.87999725341797,-0.0320967263488966,-0.03262312061243632
CL=F,2014-09-03,93.279998779296875,95.83000183105469,93.05999755859375,95.54000091552734,294395,95.54000091552734,0.028639144495791635,0.02823670972613675
CL=F,2014-09-04,95.06999969482422,95.38999938964844,94.160003662109375,94.44999694824219,254140,94.44999694824219,-0.01140887541176494,-0.011474455907786962
CL=F,2014-09-05,94.56999969482422,94.98999786376953,92.86000061035156,93.29000091552734,261386,93.29000091552734,-0.012281588885074468,-0.012357630850041388
CL=F,2014-09-08,93.48999786376953,93.62000274658203,91.80000305175781,92.660003662109375,277990,92.660003662109375,-0.0067531058766783225,-0.006776011276136854
CL=F,2014-09-09,93.11000061035156,93.94000244140625,92.5199966430664,92.75,275876,92.75,9.712533383745559e-4,9.707819770337313e-4
CL=F,2014-09-10,92.79000091552734,93.029998779296875,91.220001220703125,91.66999816894531,295306,91.66999816894531,-0.011644224593581498,-0.011712549488276143
CL=F,2014-09-11,91.70999908447266,93.44000244140625,90.43000030517578,92.83000183105469,403175,92.83000183105469,0.01265412550757894,0.01257473113738875
CL=F,2014-09-12,93.05000305175781,93.66999816894531,91.95999908447266,92.2699966430664,297768,92.2699966430664,-0.006032588354435875,-0.006050857927829825
CL=F,2014-09-15,92.12999725341797,93.029998779296875,90.62999725341797,92.91999816894531,260506,92.91999816894531,0.007044559981868703,0.007019862987669589
CL=F,2014-09-16,92.80999755859375,95.19000244140625,92.45999908447266,94.87999725341797,294723,94.87999725341797,0.021093404251999903,0.020874018104962273
CL=F,2014-09-17,94.70999908447266,95.05999755859375,93.73999786376953,94.41999816894531,305832,94.41999816894531,-0.0048482198333547055,-0.004860010575975959
CL=F,2014-09-18,93.970001220703125,94.81999969482422,92.8499984741211,93.06999969482422,170772,93.06999969482422,-0.014297802375568214,-0.01440100080685619
CL=F,2014-09-19,92.970001220703125,93.220001220703125,91.8499984741211,92.410003662109375,92780,92.410003662109375,-0.007091393949489211,-0.007116657389749328
CL=F,2014-09-22,92.220001220703125,92.63999938964844,91.19999694824219,91.5199966430664,229232,91.5199966430664,-0.009631067890628175,-0.009677746577172132
CL=F,2014-09-23,90.69999694824219,92.089996337890625,90.58000183105469,91.55999755859375,247770,91.55999755859375,4.3707295667139157e-4,4.369774681092971e-4
CL=F,2014-09-24,91.720001220703125,93.29000091552734,91.12000274658203,92.80000305175781,282634,92.80000305175781,0.013543092248015087,0.013452204257660676
CL=F,2014-09-25,92.88999938964844,93.54000091552734,92.05000305175781,92.529998779296875,248852,92.529998779296875,-0.0029095287023896965,-0.002913769609048733
CL=F,2014-09-26,92.470001220703125,93.86000061035156,92.2300033569336,93.54000091552734,258890,93.54000091552734,0.010915402026963505,0.010856259016862296
CL=F,2014-09-29,93.3499984741211,94.63999938964844,92.73999786376953,94.56999969482422,261246,94.56999969482422,0.011011318892620414,0.010951135715148608
CL=F,2014-09-30,94.339996337890625,94.9000015258789,90.86000061035156,91.160003662109375,429251,91.160003662109375,-0.03605790466023939,-0.03672405325062756
